community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.865;43.667;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.865;43.667;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.865;43.667;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.686;43.294;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.249;42.974;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.101;43.651;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.559;42.882;Chioglossa lusitanica
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.447;43.373;Discoglossus galganoi
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.412;43.332;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.411;43.331;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.45;43.35;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.45;43.3;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.509;43.27;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.483;43.254;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.482;43.254;Triturus marmoratus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.601;43.305;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.6;43.25;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.597;43.283;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.5;43.25;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.482;43.254;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.482;43.254;Triturus marmoratus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.98;42.63;Chioglossa lusitanica
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.976;42.636;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.027;42.578;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.027;42.578;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.027;42.578;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.027;42.578;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Netta rufina
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.161;43.618;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Egretta alba
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.273;43.279;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Netta rufina
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Netta rufina
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Netta rufina
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.682;39.626;Netta rufina
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.162;43.123;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.364;43.356;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-3.575;43.509;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.179;43.418;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.07;43.655;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.07;43.655;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.178;43.489;Egretta alba
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.828;42.466;Anguilla anguilla
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.55;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.55;43.3;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.55;43.3;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.6;43.3;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.5;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.55;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.5;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.5;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.862;42.473;Pelobates cultripes
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.91;42.47;Pelobates cultripes
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.95;42.45;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.9;42.45;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.889;42.474;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.889;42.474;Triturus marmoratus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.889;42.473;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.876;42.454;Pelobates cultripes
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.88;42.489;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.873;42.448;Hyla molleri
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.871;42.476;Hyla molleri
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-9.116;42.917;Timon lepidus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.044;43.095;Timon lepidus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.928;43.226;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.551;43.245;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.143;42.635;Martes martes
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.477;43.161;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.477;43.161;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.551;43.245;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.551;43.245;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.551;43.245;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.551;43.245;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.078;42.577;Martes martes
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.095;42.574;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.872;42.854;Lissotriton boscai
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.5;43.05;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.162;37.257;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.61;42.816;Hyla molleri
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Tadorna tadorna
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.052;43.485;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.598;43.677;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.598;43.677;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.598;43.677;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.454;42.659;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Egretta alba
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.876;43.189;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.25;43.25;Meles meles
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.278;43.592;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-2.311;36.85;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.683;43.75;Podiceps nigricollis
