FID,POINTID,GRID_CODE,lon,lat
7852,7853,37.195098880000003,-0.6250000,38.5416985
7853,7854,37.658119200000002,-0.5416670,38.5416985
7854,7855,39.627361299999997,-0.4583330,38.5416985
7855,7856,37.621368410000002,-0.3750000,38.5416985
7856,7857,42.402618410000002,-0.2916670,38.5416985
7857,7858,43.455520630000002,-0.2083330,38.5416985
7858,7859,44.933521270000000,-0.1250000,38.5416985
7859,7860,45.607669829999999,-0.0416667,38.5416985
7860,7861,66.039253230000000,-9.2083302,38.4583015
7861,7862,65.156036380000003,-9.1250000,38.4583015
7862,7863,64.624427800000007,-9.0416698,38.4583015
7863,7864,64.362922670000003,-8.9583302,38.4583015
7864,7865,67.236297609999994,-8.8750000,38.4583015
7865,7866,67.554862979999996,-8.7916698,38.4583015
7866,7867,66.491470340000006,-8.7083302,38.4583015
7867,7868,65.454772950000006,-8.6250000,38.4583015
7868,7869,64.794288640000005,-8.5416698,38.4583015
7869,7870,64.072807310000002,-8.4583302,38.4583015
7870,7871,63.162891389999999,-8.3750000,38.4583015
7871,7872,62.574691770000001,-8.2916698,38.4583015
7872,7873,62.291870119999999,-8.2083302,38.4583015
7873,7874,61.533950810000000,-8.1250000,38.4583015
7874,7875,61.023330690000002,-8.0416698,38.4583015
7875,7876,60.425029750000000,-7.9583302,38.4583015
7876,7877,60.067131040000000,-7.8750000,38.4583015
7877,7878,59.522838589999999,-7.7916698,38.4583015
7878,7879,59.584629059999997,-7.7083302,38.4583015
7879,7880,58.918640140000001,-7.6250000,38.4583015
7880,7881,58.502460480000003,-7.5416698,38.4583015
7881,7882,58.248458860000000,-7.4583302,38.4583015
7882,7883,58.212139129999997,-7.3750000,38.4583015
7883,7884,58.134449009999997,-7.2916698,38.4583015
7884,7885,58.437450409999997,-7.2083302,38.4583015
7885,7886,57.995040889999999,-7.1250000,38.4583015
7886,7887,57.416500090000000,-7.0416698,38.4583015
7887,7888,57.952930449999997,-6.9583302,38.4583015
7888,7889,58.815059660000003,-6.8750000,38.4583015
7889,7890,58.774421689999997,-6.7916698,38.4583015
7890,7891,59.019599909999997,-6.7083302,38.4583015
7891,7892,59.479419710000002,-6.6250000,38.4583015
7892,7893,59.893180850000000,-6.5416698,38.4583015
7893,7894,59.977188110000000,-6.4583302,38.4583015
7894,7895,59.885639189999999,-6.3750000,38.4583015
7895,7896,59.698520660000000,-6.2916698,38.4583015
7896,7897,60.162731170000001,-6.2083302,38.4583015
7897,7898,60.849639889999999,-6.1250000,38.4583015
7898,7899,60.723781590000002,-6.0416698,38.4583015
7899,7900,61.078811649999999,-5.9583302,38.4583015
7900,7901,60.469528199999999,-5.8750000,38.4583015
7901,7902,60.485801700000003,-5.7916698,38.4583015
7902,7903,59.976551059999998,-5.7083302,38.4583015
7903,7904,59.836040500000003,-5.6250000,38.4583015
7904,7905,59.736900329999997,-5.5416698,38.4583015
7905,7906,59.807819369999997,-5.4583302,38.4583015
7906,7907,58.616569519999999,-5.3750000,38.4583015
7907,7908,58.106491089999999,-5.2916698,38.4583015
7908,7909,57.144660950000002,-5.2083302,38.4583015
7909,7910,56.187839510000003,-5.1250000,38.4583015
7910,7911,56.104198459999999,-5.0416698,38.4583015
7911,7912,55.375511170000003,-4.9583302,38.4583015
7912,7913,54.703929899999999,-4.8750000,38.4583015
7913,7914,54.016941070000001,-4.7916698,38.4583015
7914,7915,53.755668640000003,-4.7083302,38.4583015
7915,7916,52.948268890000001,-4.6250000,38.4583015
7916,7917,52.648059840000002,-4.5416698,38.4583015
7917,7918,52.063091280000002,-4.4583302,38.4583015
7918,7919,51.297908780000000,-4.3750000,38.4583015
7919,7920,50.784740450000001,-4.2916698,38.4583015
7920,7921,50.300338750000002,-4.2083302,38.4583015
7921,7922,49.739971160000003,-4.1250000,38.4583015
7922,7923,50.665760040000002,-4.0416698,38.4583015
7923,7924,50.393890380000002,-3.9583299,38.4583015
7924,7925,48.827911380000003,-3.8750000,38.4583015
7925,7926,48.271450039999998,-3.7916701,38.4583015
7926,7927,47.205539700000003,-3.7083299,38.4583015
7927,7928,46.821910860000003,-3.6250000,38.4583015
7928,7929,46.881801609999997,-3.5416701,38.4583015
7929,7930,47.454250340000002,-3.4583299,38.4583015
7930,7931,46.483169560000000,-3.3750000,38.4583015
7931,7932,46.917709350000003,-3.2916701,38.4583015
7932,7933,46.356838230000001,-3.2083299,38.4583015
7933,7934,46.417110440000002,-3.1250000,38.4583015
7934,7935,46.550430300000002,-3.0416701,38.4583015
7935,7936,46.626129149999997,-2.9583299,38.4583015
7936,7937,46.891151430000001,-2.8750000,38.4583015
7937,7938,46.208419800000001,-2.7916701,38.4583015
7938,7939,44.629138949999998,-2.7083299,38.4583015
7939,7940,44.332569120000002,-2.6250000,38.4583015
7940,7941,43.457859040000002,-2.5416701,38.4583015
7941,7942,42.279998780000000,-2.4583299,38.4583015
7942,7943,40.826099399999997,-2.3750000,38.4583015
7943,7944,41.226280209999999,-2.2916701,38.4583015
7944,7945,40.635440830000000,-2.2083299,38.4583015
7945,7946,40.667190550000001,-2.1250000,38.4583015
7946,7947,39.701980589999998,-2.0416701,38.4583015
7947,7948,38.754051210000000,-1.9583300,38.4583015
7948,7949,37.818180079999998,-1.8750000,38.4583015
7949,7950,38.193248750000002,-1.7916700,38.4583015
7950,7951,37.407379149999997,-1.7083300,38.4583015
7951,7952,37.382240299999999,-1.6250000,38.4583015
7952,7953,36.602741240000000,-1.5416700,38.4583015
7953,7954,36.916221620000002,-1.4583300,38.4583015
7954,7955,37.151641849999997,-1.3750000,38.4583015
7955,7956,37.631919860000004,-1.2916700,38.4583015
7956,7957,36.574710850000002,-1.2083300,38.4583015
7957,7958,36.087100980000002,-1.1250000,38.4583015
7958,7959,36.831161500000000,-1.0416700,38.4583015
7959,7960,37.499740600000003,-0.9583330,38.4583015
7960,7961,38.295829769999997,-0.8750000,38.4583015
7961,7962,39.446529390000002,-0.7916670,38.4583015
7962,7963,37.976898190000000,-0.7083330,38.4583015
7963,7964,39.548549649999998,-0.6250000,38.4583015
7964,7965,42.226249690000003,-0.5416670,38.4583015
7965,7966,45.484699249999998,-0.4583330,38.4583015
7966,7967,44.473991390000002,-0.3750000,38.4583015
7967,7968,46.393840789999999,-0.2916670,38.4583015
7968,7969,65.876953130000004,-9.2083302,38.3750000
7969,7970,66.761352540000004,-8.7916698,38.3750000
7970,7971,65.955963130000001,-8.7083302,38.3750000
7971,7972,64.975753780000005,-8.6250000,38.3750000
7972,7973,64.737533569999997,-8.5416698,38.3750000
7973,7974,64.468086240000005,-8.4583302,38.3750000
7974,7975,63.758460999999997,-8.3750000,38.3750000
7975,7976,63.001621249999999,-8.2916698,38.3750000
7976,7977,62.452930449999997,-8.2083302,38.3750000
7977,7978,61.983989719999997,-8.1250000,38.3750000
7978,7979,61.062389369999998,-8.0416698,38.3750000
7979,7980,60.744010930000002,-7.9583302,38.3750000
7980,7981,60.313419340000003,-7.8750000,38.3750000
7981,7982,60.337379460000001,-7.7916698,38.3750000
7982,7983,59.725830080000001,-7.7083302,38.3750000
7983,7984,59.954700469999999,-7.6250000,38.3750000
7984,7985,59.146118160000000,-7.5416698,38.3750000
7985,7986,58.892860409999997,-7.4583302,38.3750000
7986,7987,59.537891389999999,-7.3750000,38.3750000
7987,7988,58.602081300000002,-7.2916698,38.3750000
7988,7989,58.651798249999999,-7.2083302,38.3750000
7989,7990,58.977718350000004,-7.1250000,38.3750000
7990,7991,58.895851139999998,-7.0416698,38.3750000
7991,7992,58.953529359999997,-6.9583302,38.3750000
7992,7993,59.259750369999999,-6.8750000,38.3750000
7993,7994,59.567020419999999,-6.7916698,38.3750000
7994,7995,59.762519840000003,-6.7083302,38.3750000
7995,7996,60.016078950000001,-6.6250000,38.3750000
7996,7997,60.519241330000000,-6.5416698,38.3750000
7997,7998,60.269889829999997,-6.4583302,38.3750000
7998,7999,60.000789640000001,-6.3750000,38.3750000
7999,8000,60.206638339999998,-6.2916698,38.3750000
8000,8001,60.590400699999996,-6.2083302,38.3750000
8001,8002,60.901569369999997,-6.1250000,38.3750000
8002,8003,61.057788850000001,-6.0416698,38.3750000
8003,8004,60.461540220000003,-5.9583302,38.3750000
8004,8005,60.813938139999998,-5.8750000,38.3750000
8005,8006,61.164649959999998,-5.7916698,38.3750000
8006,8007,60.671649930000001,-5.7083302,38.3750000
8007,8008,60.732391360000001,-5.6250000,38.3750000
8008,8009,60.421108250000003,-5.5416698,38.3750000
8009,8010,59.788330080000001,-5.4583302,38.3750000
8010,8011,58.810150149999998,-5.3750000,38.3750000
8011,8012,58.326129909999999,-5.2916698,38.3750000
8012,8013,57.923759459999999,-5.2083302,38.3750000
8013,8014,57.422599790000000,-5.1250000,38.3750000
8014,8015,56.278079990000002,-5.0416698,38.3750000
8015,8016,55.779991150000001,-4.9583302,38.3750000
8016,8017,55.075569150000000,-4.8750000,38.3750000
8017,8018,54.585529330000000,-4.7916698,38.3750000
8018,8019,54.487041470000001,-4.7083302,38.3750000
8019,8020,53.908740999999999,-4.6250000,38.3750000
8020,8021,53.071979519999999,-4.5416698,38.3750000
8021,8022,53.456230159999997,-4.4583302,38.3750000
8022,8023,52.909900669999999,-4.3750000,38.3750000
8023,8024,52.328849790000000,-4.2916698,38.3750000
8024,8025,51.356781009999999,-4.2083302,38.3750000
8025,8026,50.698150630000001,-4.1250000,38.3750000
8026,8027,49.956291200000003,-4.0416698,38.3750000
8027,8028,51.073329930000000,-3.9583299,38.3750000
8028,8029,49.858589170000002,-3.8750000,38.3750000
8029,8030,48.622169489999997,-3.7916701,38.3750000
8030,8031,48.485599520000001,-3.7083299,38.3750000
8031,8032,48.145099639999998,-3.6250000,38.3750000
8032,8033,48.015251159999998,-3.5416701,38.3750000
8033,8034,48.060699460000002,-3.4583299,38.3750000
8034,8035,47.450668329999999,-3.3750000,38.3750000
8035,8036,48.383781429999999,-3.2916701,38.3750000
8036,8037,47.589740749999997,-3.2083299,38.3750000
8037,8038,46.635051730000001,-3.1250000,38.3750000
8038,8039,46.685420989999997,-3.0416701,38.3750000
8039,8040,46.617759700000001,-2.9583299,38.3750000
8040,8041,46.735450739999997,-2.8750000,38.3750000
8041,8042,46.110488889999999,-2.7916701,38.3750000
8042,8043,45.637790680000002,-2.7083299,38.3750000
8043,8044,45.194301609999997,-2.6250000,38.3750000
8044,8045,43.242900849999998,-2.5416701,38.3750000
8045,8046,42.099830630000000,-2.4583299,38.3750000
8046,8047,42.153938289999999,-2.3750000,38.3750000
8047,8048,43.271308900000001,-2.2916701,38.3750000
8048,8049,42.518260959999999,-2.2083299,38.3750000
8049,8050,40.961551669999999,-2.1250000,38.3750000
8050,8051,40.336689000000000,-2.0416701,38.3750000
8051,8052,39.192901610000000,-1.9583300,38.3750000
8052,8053,39.509971620000002,-1.8750000,38.3750000
8053,8054,38.578380580000001,-1.7916700,38.3750000
8054,8055,38.679809570000003,-1.7083300,38.3750000
8055,8056,38.202880860000000,-1.6250000,38.3750000
8056,8057,37.344490049999997,-1.5416700,38.3750000
8057,8058,38.442089080000002,-1.4583300,38.3750000
8058,8059,37.312549590000003,-1.3750000,38.3750000
8059,8060,37.403251650000001,-1.2916700,38.3750000
8060,8061,37.900630950000000,-1.2083300,38.3750000
8061,8062,37.960098270000003,-1.1250000,38.3750000
8062,8063,36.959449769999999,-1.0416700,38.3750000
8063,8064,37.176609040000002,-0.9583330,38.3750000
8064,8065,37.914199830000001,-0.8750000,38.3750000
8065,8066,40.814289090000003,-0.7916670,38.3750000
8066,8067,41.875629429999996,-0.7083330,38.3750000
8067,8068,43.446628570000001,-0.6250000,38.3750000
8068,8069,46.162120819999998,-0.5416670,38.3750000
8069,8070,47.760879520000003,-0.4583330,38.3750000
8070,8071,48.346130369999997,-0.3750000,38.3750000
8071,8072,66.969543459999997,-8.7916698,38.2916985
8072,8073,66.055130000000005,-8.7083302,38.2916985
8073,8074,64.676322940000006,-8.6250000,38.2916985
8074,8075,64.363349909999997,-8.5416698,38.2916985
8075,8076,64.664031980000004,-8.4583302,38.2916985
8076,8077,64.699249269999996,-8.3750000,38.2916985
8077,8078,64.251747129999998,-8.2916698,38.2916985
8078,8079,63.445068360000000,-8.2083302,38.2916985
8079,8080,62.766059880000000,-8.1250000,38.2916985
8080,8081,61.926479340000000,-8.0416698,38.2916985
8081,8082,61.684749600000004,-7.9583302,38.2916985
8082,8083,61.477031709999999,-7.8750000,38.2916985
8083,8084,61.132408140000003,-7.7916698,38.2916985
8084,8085,60.194969180000001,-7.7083302,38.2916985
8085,8086,60.889350890000003,-7.6250000,38.2916985
8086,8087,60.551601410000004,-7.5416698,38.2916985
8087,8088,59.945629120000000,-7.4583302,38.2916985
8088,8089,60.639579769999997,-7.3750000,38.2916985
8089,8090,59.588558200000001,-7.2916698,38.2916985
8090,8091,59.354881290000002,-7.2083302,38.2916985
8091,8092,59.575820919999998,-7.1250000,38.2916985
8092,8093,59.179210660000003,-7.0416698,38.2916985
8093,8094,59.145660399999997,-6.9583302,38.2916985
8094,8095,59.518688200000000,-6.8750000,38.2916985
8095,8096,59.780349729999998,-6.7916698,38.2916985
8096,8097,60.421340940000000,-6.7083302,38.2916985
8097,8098,60.702289579999999,-6.6250000,38.2916985
8098,8099,60.648410800000001,-6.5416698,38.2916985
8099,8100,60.959560390000000,-6.4583302,38.2916985
8100,8101,60.645870209999998,-6.3750000,38.2916985
8101,8102,60.350399019999998,-6.2916698,38.2916985
8102,8103,60.690410610000001,-6.2083302,38.2916985
8103,8104,60.675979609999999,-6.1250000,38.2916985
8104,8105,60.650501249999998,-6.0416698,38.2916985
8105,8106,60.968399050000002,-5.9583302,38.2916985
8106,8107,61.090808869999996,-5.8750000,38.2916985
8107,8108,61.012310030000002,-5.7916698,38.2916985
8108,8109,60.881858829999999,-5.7083302,38.2916985
8109,8110,60.658840179999999,-5.6250000,38.2916985
8110,8111,60.304561610000000,-5.5416698,38.2916985
8111,8112,60.213489529999997,-5.4583302,38.2916985
8112,8113,59.772598270000003,-5.3750000,38.2916985
8113,8114,59.342720030000002,-5.2916698,38.2916985
8114,8115,58.838100429999997,-5.2083302,38.2916985
8115,8116,58.514759060000003,-5.1250000,38.2916985
8116,8117,57.678649900000003,-5.0416698,38.2916985
8117,8118,57.233001710000003,-4.9583302,38.2916985
8118,8119,56.958999630000001,-4.8750000,38.2916985
8119,8120,55.181610110000001,-4.7916698,38.2916985
8120,8121,55.591861719999997,-4.7083302,38.2916985
8121,8122,54.281028749999997,-4.6250000,38.2916985
8122,8123,53.764801030000001,-4.5416698,38.2916985
8123,8124,53.274559019999998,-4.4583302,38.2916985
8124,8125,52.664070129999999,-4.3750000,38.2916985
8125,8126,52.074821470000003,-4.2916698,38.2916985
8126,8127,52.825218200000002,-4.2083302,38.2916985
8127,8128,51.551509860000003,-4.1250000,38.2916985
8128,8129,51.636249540000001,-4.0416698,38.2916985
8129,8130,52.509960169999999,-3.9583299,38.2916985
8130,8131,50.919448850000002,-3.8750000,38.2916985
8131,8132,50.549800869999999,-3.7916701,38.2916985
8132,8133,50.100429530000000,-3.7083299,38.2916985
8133,8134,49.654380799999998,-3.6250000,38.2916985
8134,8135,49.125938419999997,-3.5416701,38.2916985
8135,8136,48.873531340000000,-3.4583299,38.2916985
8136,8137,49.137229920000003,-3.3750000,38.2916985
8137,8138,48.716819760000000,-3.2916701,38.2916985
8138,8139,47.379619599999998,-3.2083299,38.2916985
8139,8140,46.987678529999997,-3.1250000,38.2916985
8140,8141,46.723400120000001,-3.0416701,38.2916985
8141,8142,47.579929350000000,-2.9583299,38.2916985
8142,8143,46.285888669999999,-2.8750000,38.2916985
8143,8144,45.158420560000003,-2.7916701,38.2916985
8144,8145,45.710281369999997,-2.7083299,38.2916985
8145,8146,43.581130979999998,-2.6250000,38.2916985
8146,8147,42.648559570000003,-2.5416701,38.2916985
8147,8148,42.489891049999997,-2.4583299,38.2916985
8148,8149,42.153938289999999,-2.3750000,38.2916985
8149,8150,41.706130979999998,-2.2916701,38.2916985
8150,8151,40.164699550000002,-2.2083299,38.2916985
8151,8152,39.837020870000003,-2.1250000,38.2916985
8152,8153,39.169570919999998,-2.0416701,38.2916985
8153,8154,38.889381409999999,-1.9583300,38.2916985
8154,8155,39.149440769999998,-1.8750000,38.2916985
8155,8156,39.033691410000003,-1.7916700,38.2916985
8156,8157,39.660148620000001,-1.7083300,38.2916985
8157,8158,38.386249540000001,-1.6250000,38.2916985
8158,8159,39.333290099999999,-1.5416700,38.2916985
8159,8160,39.875011440000002,-1.4583300,38.2916985
8160,8161,38.244720460000003,-1.3750000,38.2916985
8161,8162,37.581821439999999,-1.2916700,38.2916985
8162,8163,36.860710140000002,-1.2083300,38.2916985
8163,8164,37.782379149999997,-1.1250000,38.2916985
8164,8165,38.120559690000000,-1.0416700,38.2916985
8165,8166,37.889141080000002,-0.9583330,38.2916985
8166,8167,37.957679749999997,-0.8750000,38.2916985
8167,8168,41.693500520000001,-0.7916670,38.2916985
8168,8169,43.645130160000001,-0.7083330,38.2916985
8169,8170,45.078651430000001,-0.6250000,38.2916985
8170,8171,47.091548920000001,-0.5416670,38.2916985
8171,8172,67.164901729999997,-8.7916698,38.2083015
8172,8173,66.304290769999994,-8.7083302,38.2083015
8173,8174,65.221832280000001,-8.6250000,38.2083015
8174,8175,64.503776549999998,-8.5416698,38.2083015
8175,8176,64.116912839999998,-8.4583302,38.2083015
8176,8177,64.892662049999998,-8.3750000,38.2083015
8177,8178,64.506057740000003,-8.2916698,38.2083015
8178,8179,63.775981899999998,-8.2083302,38.2083015
8179,8180,63.371391299999999,-8.1250000,38.2083015
8180,8181,62.739639279999999,-8.0416698,38.2083015
8181,8182,61.865859989999997,-7.9583302,38.2083015
8182,8183,61.302978520000003,-7.8750000,38.2083015
8183,8184,61.631301880000002,-7.7916698,38.2083015
8184,8185,61.570308689999997,-7.7083302,38.2083015
8185,8186,61.146289830000001,-7.6250000,38.2083015
8186,8187,61.213890079999999,-7.5416698,38.2083015
8187,8188,61.366081240000000,-7.4583302,38.2083015
8188,8189,60.508529660000001,-7.3750000,38.2083015
8189,8190,60.387699130000001,-7.2916698,38.2083015
8190,8191,59.740009309999998,-7.2083302,38.2083015
8191,8192,60.090328220000004,-7.1250000,38.2083015
8192,8193,60.416259770000003,-7.0416698,38.2083015
8193,8194,60.149669650000000,-6.9583302,38.2083015
8194,8195,59.831420899999998,-6.8750000,38.2083015
8195,8196,60.044448850000002,-6.7916698,38.2083015
8196,8197,60.660030360000000,-6.7083302,38.2083015
8197,8198,61.037090300000003,-6.6250000,38.2083015
8198,8199,60.828189850000001,-6.5416698,38.2083015
8199,8200,60.856349950000002,-6.4583302,38.2083015
8200,8201,60.858051300000000,-6.3750000,38.2083015
8201,8202,60.601348880000003,-6.2916698,38.2083015
8202,8203,61.154109949999999,-6.2083302,38.2083015
8203,8204,61.090808869999996,-6.1250000,38.2083015
8204,8205,61.517879489999999,-6.0416698,38.2083015
8205,8206,61.066501619999997,-5.9583302,38.2083015
8206,8207,60.990428919999999,-5.8750000,38.2083015
8207,8208,61.224040989999999,-5.7916698,38.2083015
8208,8209,61.466011049999999,-5.7083302,38.2083015
8209,8210,61.184871670000000,-5.6250000,38.2083015
8210,8211,60.857440949999997,-5.5416698,38.2083015
8211,8212,60.806808470000000,-5.4583302,38.2083015
8212,8213,60.200611109999997,-5.3750000,38.2083015
8213,8214,60.091579439999997,-5.2916698,38.2083015
8214,8215,59.647109989999997,-5.2083302,38.2083015
8215,8216,59.472648620000001,-5.1250000,38.2083015
8216,8217,58.868728640000000,-5.0416698,38.2083015
8217,8218,58.104091640000000,-4.9583302,38.2083015
8218,8219,57.634529110000003,-4.8750000,38.2083015
8219,8220,57.439910890000000,-4.7916698,38.2083015
8220,8221,56.820171360000003,-4.7083302,38.2083015
8221,8222,55.815090179999999,-4.6250000,38.2083015
8222,8223,55.495079040000000,-4.5416698,38.2083015
8223,8224,55.195438390000000,-4.4583302,38.2083015
8224,8225,54.681919100000002,-4.3750000,38.2083015
8225,8226,53.286048889999996,-4.2916698,38.2083015
8226,8227,54.114700319999997,-4.2083302,38.2083015
8227,8228,53.362380979999998,-4.1250000,38.2083015
8228,8229,52.968109130000002,-4.0416698,38.2083015
8229,8230,53.077228550000001,-3.9583299,38.2083015
8230,8231,51.751560210000001,-3.8750000,38.2083015
8231,8232,52.006179809999999,-3.7916701,38.2083015
8232,8233,51.494270319999998,-3.7083299,38.2083015
8233,8234,50.722320560000000,-3.6250000,38.2083015
8234,8235,50.476520540000003,-3.5416701,38.2083015
8235,8236,50.379940030000000,-3.4583299,38.2083015
8236,8237,49.553588869999999,-3.3750000,38.2083015
8237,8238,48.281730650000000,-3.2916701,38.2083015
8238,8239,47.880718229999999,-3.2083299,38.2083015
8239,8240,47.919929500000002,-3.1250000,38.2083015
8240,8241,47.942981719999999,-3.0416701,38.2083015
8241,8242,46.509159089999997,-2.9583299,38.2083015
8242,8243,46.476409910000001,-2.8750000,38.2083015
8243,8244,45.270370479999997,-2.7916701,38.2083015
8244,8245,44.898250580000003,-2.7083299,38.2083015
8245,8246,43.028759000000001,-2.6250000,38.2083015
8246,8247,42.301319120000002,-2.5416701,38.2083015
8247,8248,42.124610900000000,-2.4583299,38.2083015
8248,8249,40.606769559999996,-2.3750000,38.2083015
8249,8250,40.787521360000000,-2.2916701,38.2083015
8250,8251,39.675399779999999,-2.2083299,38.2083015
8251,8252,39.404720310000002,-2.1250000,38.2083015
8252,8253,38.822830199999999,-2.0416701,38.2083015
8253,8254,38.687999730000001,-1.9583300,38.2083015
8254,8255,39.825668329999999,-1.8750000,38.2083015
8255,8256,39.288890840000001,-1.7916700,38.2083015
8256,8257,39.590179440000000,-1.7083300,38.2083015
8257,8258,39.274078369999998,-1.6250000,38.2083015
8258,8259,39.726509090000000,-1.5416700,38.2083015
8259,8260,38.872291560000001,-1.4583300,38.2083015
8260,8261,40.045391080000002,-1.3750000,38.2083015
8261,8262,39.568840029999997,-1.2916700,38.2083015
8262,8263,39.114971160000003,-1.2083300,38.2083015
8263,8264,40.250679020000000,-1.1250000,38.2083015
8264,8265,40.805889129999997,-1.0416700,38.2083015
8265,8266,41.330379489999999,-0.9583330,38.2083015
8266,8267,41.876609799999997,-0.8750000,38.2083015
8267,8268,43.310268399999998,-0.7916670,38.2083015
8268,8269,44.638698580000003,-0.7083330,38.2083015
8269,8270,46.886138920000000,-0.6250000,38.2083015
8270,8271,47.473369599999998,-0.5416670,38.2083015
8271,8272,67.667678830000000,-8.7916698,38.1250000
8272,8273,66.366943359999993,-8.7083302,38.1250000
8273,8274,64.827713009999997,-8.6250000,38.1250000
8274,8275,64.824569699999998,-8.5416698,38.1250000
8275,8276,65.497123720000005,-8.4583302,38.1250000
8276,8277,65.074562069999999,-8.3750000,38.1250000
8277,8278,64.369651790000006,-8.2916698,38.1250000
8278,8279,64.042617800000002,-8.2083302,38.1250000
8279,8280,63.686351780000003,-8.1250000,38.1250000
8280,8281,62.938491820000003,-8.0416698,38.1250000
8281,8282,62.145530700000002,-7.9583302,38.1250000
8282,8283,61.849040989999999,-7.8750000,38.1250000
8283,8284,61.863670350000000,-7.7916698,38.1250000
8284,8285,61.943210600000000,-7.7083302,38.1250000
8285,8286,61.819679260000001,-7.6250000,38.1250000
8286,8287,61.681911470000003,-7.5416698,38.1250000
8287,8288,61.248340610000000,-7.4583302,38.1250000
8288,8289,61.323600769999999,-7.3750000,38.1250000
8289,8290,61.116851810000000,-7.2916698,38.1250000
8290,8291,60.704280850000004,-7.2083302,38.1250000
8291,8292,60.541088100000003,-7.1250000,38.1250000
8292,8293,60.162281040000003,-7.0416698,38.1250000
8293,8294,60.616168979999998,-6.9583302,38.1250000
8294,8295,60.968601229999997,-6.8750000,38.1250000
8295,8296,60.325038910000004,-6.7916698,38.1250000
8296,8297,60.556209559999999,-6.7083302,38.1250000
8297,8298,61.037090300000003,-6.6250000,38.1250000
8298,8299,61.237129209999999,-6.5416698,38.1250000
8299,8300,61.048538209999997,-6.4583302,38.1250000
8300,8301,61.170928959999998,-6.3750000,38.1250000
8301,8302,61.283740999999999,-6.2916698,38.1250000
8302,8303,61.502120970000000,-6.2083302,38.1250000
8303,8304,62.016460420000001,-6.1250000,38.1250000
8304,8305,61.959049219999997,-6.0416698,38.1250000
8305,8306,62.256679530000000,-5.9583302,38.1250000
8306,8307,61.594238279999999,-5.8750000,38.1250000
8307,8308,61.886768340000003,-5.7916698,38.1250000
8308,8309,61.746719360000000,-5.7083302,38.1250000
8309,8310,62.309078220000004,-5.6250000,38.1250000
8310,8311,62.417518620000003,-5.5416698,38.1250000
8311,8312,62.356899259999999,-5.4583302,38.1250000
8312,8313,62.336940769999998,-5.3750000,38.1250000
8313,8314,61.584819789999997,-5.2916698,38.1250000
8314,8315,60.193981170000001,-5.2083302,38.1250000
8315,8316,59.536560059999999,-5.1250000,38.1250000
8316,8317,59.712661740000001,-5.0416698,38.1250000
8317,8318,60.019939420000000,-4.9583302,38.1250000
8318,8319,59.231639860000001,-4.8750000,38.1250000
8319,8320,58.859199519999997,-4.7916698,38.1250000
8320,8321,58.861408230000002,-4.7083302,38.1250000
8321,8322,57.841739650000001,-4.6250000,38.1250000
8322,8323,57.503669739999999,-4.5416698,38.1250000
8323,8324,57.863349909999997,-4.4583302,38.1250000
8324,8325,57.141731260000000,-4.3750000,38.1250000
8325,8326,56.581039429999997,-4.2916698,38.1250000
8326,8327,56.154048920000001,-4.2083302,38.1250000
8327,8328,55.820178990000002,-4.1250000,38.1250000
8328,8329,54.735530850000004,-4.0416698,38.1250000
8329,8330,54.136978149999997,-3.9583299,38.1250000
8330,8331,53.939189910000003,-3.8750000,38.1250000
8331,8332,52.761051180000003,-3.7916701,38.1250000
8332,8333,52.113258360000003,-3.7083299,38.1250000
8333,8334,51.235900880000003,-3.6250000,38.1250000
8334,8335,51.412219999999998,-3.5416701,38.1250000
8335,8336,50.606971739999999,-3.4583299,38.1250000
8336,8337,50.070938110000000,-3.3750000,38.1250000
8337,8338,49.344280240000003,-3.2916701,38.1250000
8338,8339,49.026309970000000,-3.2083299,38.1250000
8339,8340,47.939060210000001,-3.1250000,38.1250000
8340,8341,47.687061309999997,-3.0416701,38.1250000
8341,8342,46.565631869999997,-2.9583299,38.1250000
8342,8343,45.031829830000000,-2.8750000,38.1250000
8343,8344,45.681949619999997,-2.7916701,38.1250000
8344,8345,43.815429690000002,-2.7083299,38.1250000
8345,8346,42.324008939999999,-2.6250000,38.1250000
8346,8347,41.858058929999999,-2.5416701,38.1250000
8347,8348,41.098308560000000,-2.4583299,38.1250000
8348,8349,39.970298769999999,-2.3750000,38.1250000
8349,8350,40.258079530000003,-2.2916701,38.1250000
8350,8351,40.127410890000000,-2.2083299,38.1250000
8351,8352,39.088138579999999,-2.1250000,38.1250000
8352,8353,39.672550200000003,-2.0416701,38.1250000
8353,8354,39.206310270000003,-1.9583300,38.1250000
8354,8355,39.429531099999998,-1.8750000,38.1250000
8355,8356,39.632541660000001,-1.7916700,38.1250000
8356,8357,39.683120729999999,-1.7083300,38.1250000
8357,8358,40.044158940000003,-1.6250000,38.1250000
8358,8359,38.274940489999999,-1.5416700,38.1250000
8359,8360,38.586120610000002,-1.4583300,38.1250000
8360,8361,39.530849459999999,-1.3750000,38.1250000
8361,8362,40.556640629999997,-1.2916700,38.1250000
8362,8363,40.827159880000004,-1.2083300,38.1250000
8363,8364,41.403301239999998,-1.1250000,38.1250000
8364,8365,41.553630830000003,-1.0416700,38.1250000
8365,8366,41.987319950000000,-0.9583330,38.1250000
8366,8367,44.220558169999997,-0.8750000,38.1250000
8367,8368,46.741149900000003,-0.7916670,38.1250000
8368,8369,45.191539759999998,-0.7083330,38.1250000
